sep=,
"Source:","D:\2023Projekty\Github\Kikad_project\Ksawer_Krzysztof.kicad_sch"
"Date:","17.12.2023 18:59:40"
"Tool:","Eeschema 7.0.9"
"Generator:","D:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","57"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BZ1","1","Buzzer","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","Buzzer, polarized","",""
"C1, C7","2","4,7uf","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C2","1","100uf","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C3, C4, C5, C10","4","1uf","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C6, C8","2","100nf","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C9","1","10nf","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C11, C12","2","18pf","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C13","1","0.1uf","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C14, C15, C16","3","10 uF 1mR","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C17","1","22uF 1mR","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C18","1","100nF 1mR","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"D1","1","1N4148","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","100V 0.15A standard switching diode, DO-35","",""
"D2, D3","2","LL4148","LL4148","Diode_SMD:D_MiniMELF","100V 0.15A standard switching diode, MiniMELF","",""
"D4","1","BAT54S","BAT54S","Package_TO_SOT_SMD:SOT-23","Vr 30V, If 200mA, Dual schottky barrier diode, in series, SOT-323","",""
"J1","1","BAT","Conn_01x02","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","V1","Conn_01x03","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"K1, K2","2","1461103-1","1461103-1","Trans_footprint:OJ_OJE_Relay","","",""
"L1","1","1uH 57mR","L","Inductor_SMD:L_0603_1608Metric","Inductor","",""
"Q1","1","BC547","BC547","Package_TO_SOT_THT:TO-92_Inline","0.1A Ic, 45V Vce, Small Signal NPN Transistor, TO-92","",""
"Q2, Q3","2","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","",""
"R1, R2, R4, R7, R8, R10, R11","7","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R3","1","5K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R5, R9","2","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R6","1","LDR1","LDR07","Trans_footprint:LDR","light dependent resistor","",""
"R12, R13, R14, R15","4","470R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R16, R17","2","100K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R18","1","200R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"U1","1","DHT11","DHT11","Sensor:Aosong_DHT11_5.5x12.0_P2.54mm","3.3V to 5.5V, temperature and humidity module, DHT11","",""
"U2","1","ESP-12E","ESP-12E","RF_Module:ESP-12E","802.11 b/g/n Wi-Fi Module","",""
"U3","1","NHD-C0220BIZ","NHD-C0220BIZ","Trans_footprint:NHD-C0220BiZ","LCD 20x2 Alphanumeric 10pin Blue/White/Green Backlight, i2c, 3.3V VDD","",""
"U4","1","LTV-844","LTV-844","Trans_footprint:SSO-16_P2.54","Quad AC/DC Optocoupler, Vce 35V, CTR 20%, DIP16","",""
"U5","1","STM32F038K6Ux","STM32F038K6Ux","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","STMicroelectronics Arm Cortex-M0 MCU, 32KB flash, 4KB RAM, 48 MHz, 1.65-1.95V, 26 GPIO, UFQFPN32","",""
"U6","1","TPS63021DSJR","TPS63021DSJR","IC:IC_TPS63021DSJR","","",""
"U8","1","INA180A1","INA180A1","Package_TO_SOT_SMD:SOT-23-5","Current Sense Amplifier, 1 Circuit, Rail-to-Rail, 26V, Gain 20 V/V, SOT-23-5","",""
"Y1","1","ABM3-B.000MHZ-D2Y","Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","Two pin crystal","",""
